id,latitude,longitude,time,magnitude,is_background,gen_0_parent,generation
963,20.101517908419538,-155.67848033788746,2016-01-21 07:33:51.577415000,2.5,True,963,0
964,19.18333863849893,-155.5567953450143,2016-02-07 23:34:18.427875000,2.6,True,964,0
965,19.688720059990853,-155.44333185878233,2016-02-11 00:38:14.297165000,2.6,True,965,0
966,19.421925594244172,-155.85941376331922,2016-02-11 10:46:09.893213000,4.2,True,966,0
967,20.20946580400119,-155.80300926749987,2016-02-19 07:11:03.143395000,2.5,True,967,0
968,19.81863910434373,-155.50499678568806,2016-02-22 22:30:21.453285000,3.0,True,968,0
969,19.583267059353624,-155.79516543745484,2016-02-24 01:08:43.892849000,2.8,True,969,0
970,19.06146023213376,-155.6330551809011,2016-02-26 16:59:29.583816000,2.5,True,970,0
971,19.64871677397349,-155.97522245954988,2016-03-01 12:15:44.117885000,2.5,True,971,0
972,19.238836666869823,-155.4922395931873,2016-03-07 22:15:37.899180000,2.6,True,972,0
973,19.189784008327518,-155.49803673090958,2016-03-18 10:13:52.402164000,2.6,True,973,0
974,19.974872768711535,-155.70140125073698,2016-03-19 07:32:55.343593000,2.7,True,974,0
975,19.529487984059397,-155.1459892946209,2016-03-22 00:13:23.328888000,2.6,True,975,0
976,19.744861251587402,-155.97307644899882,2016-03-25 09:54:51.624990000,2.7,True,976,0
977,19.57341374113644,-155.1212268338263,2016-03-27 07:21:31.547853000,2.5,True,977,0
978,19.764537262636622,-155.29334967995,2016-03-30 09:37:17.940631000,2.6,True,978,0
979,19.322583998258917,-155.71489027844893,2016-04-03 07:17:46.757223000,3.4,True,979,0
980,19.734318547146806,-155.5002148001783,2016-04-06 02:25:38.660899000,3.2,True,980,0
981,19.071241270583723,-155.84698640677274,2016-04-07 03:39:45.940246000,2.5,True,981,0
982,19.409882904366096,-155.32039466987172,2016-04-15 08:53:10.000474000,2.9,True,982,0
983,19.810662677698048,-155.99257679464742,2016-04-25 16:43:54.652667000,2.9,True,983,0
984,19.866839472882855,-155.7589814304316,2016-04-26 04:23:37.521657000,2.5,True,984,0
985,20.054370641714183,-155.68829678939576,2016-04-26 13:25:16.688057000,2.9,True,985,0
986,19.967156853130167,-155.5293263135439,2016-04-28 20:51:29.723689000,2.9,True,986,0
987,19.56797765927249,-155.538373462227,2016-05-12 14:34:21.838372000,2.5,True,987,0
988,20.063704825565143,-155.3953794874238,2016-05-16 23:15:55.401825000,2.7,True,988,0
989,19.32681204970271,-155.13780993057415,2016-05-19 01:29:46.279865000,2.6,True,989,0
990,19.92792972980108,-155.30079163481693,2016-05-21 04:38:56.021012000,2.7,True,990,0
991,19.503405183969257,-155.57014426414398,2016-05-24 13:54:25.243391000,2.5,True,991,0
992,19.377946905991752,-155.43394533625124,2016-06-02 07:05:20.328901000,2.6,True,992,0
993,19.38234511401698,-155.43721165774383,2016-06-06 00:02:05.726176000,2.5,True,993,0
994,19.797184164529284,-155.50445638237073,2016-06-08 23:49:38.326404000,3.9,True,994,0
995,19.30907817794798,-155.83888924248055,2016-06-10 11:30:37.979803000,2.5,True,995,0
996,19.612144150167424,-155.32199876779327,2016-06-18 00:02:58.438600000,2.7,True,996,0
997,19.921309431628508,-155.73509879093106,2016-06-24 07:49:21.449126000,2.5,True,997,0
998,19.460654518383944,-155.91286123818634,2016-06-27 11:05:40.367698000,2.7,True,998,0
999,19.280351597691993,-155.66889008095657,2016-06-29 22:02:37.996612000,3.0,True,999,0
1000,20.093088275084458,-155.6099532600237,2016-07-09 18:29:56.860076000,3.5,True,1000,0
1001,19.644632179430687,-155.62939801672883,2016-07-10 03:17:34.903088000,3.2,True,1001,0
1002,19.684349451935493,-155.52873877032795,2016-07-19 14:08:30.013243000,2.7,True,1002,0
1003,19.41120541232916,-155.7933095784678,2016-07-20 13:36:05.509386000,2.6,True,1003,0
1004,19.898534083856756,-155.88347808878663,2016-07-26 23:47:26.087800000,2.5,True,1004,0
1005,19.338079167869406,-155.6237437077798,2016-08-04 00:47:01.722993000,3.8,True,1005,0
1006,19.840698084499408,-155.66769484992258,2016-08-08 11:40:34.524303000,2.9,True,1006,0
1007,19.875635095356643,-155.90998276195842,2016-08-09 11:01:34.555923000,2.7,True,1007,0
1008,20.02725444665401,-155.73561929282764,2016-08-15 01:26:47.343469000,2.5,True,1008,0
1009,19.265423078255953,-155.76704831494547,2016-08-16 08:25:50.809480000,2.6,True,1009,0
1010,19.558452701935664,-155.8100914907814,2016-08-16 22:48:37.100321000,2.5,True,1010,0
1011,19.26333576173944,-155.26203169907032,2016-08-17 12:08:37.447684000,2.8,True,1011,0
1012,19.7741121508294,-155.9972393988594,2016-08-28 01:46:40.386330000,3.8,True,1012,0
1013,19.622429516219785,-154.9811722284858,2016-08-30 05:48:45.483592000,3.2,True,1013,0
1014,19.998593479733916,-155.83125687290848,2016-09-12 13:16:39.852397000,5.1,True,1014,0
1015,19.54535300584305,-155.02646886218307,2016-09-12 18:10:59.137848000,3.0,True,1015,0
1016,19.4660860954849,-155.1694675814006,2016-09-16 07:39:23.291154000,2.6,True,1016,0
1017,19.7513289849923,-155.0920643372568,2016-09-19 05:11:11.984433000,3.0,True,1017,0
1018,19.53440521379078,-155.88473344206793,2016-09-19 10:42:12.071166000,3.0,True,1018,0
1019,19.66415504338754,-155.02128415544638,2016-09-22 02:29:38.903935000,3.0,True,1019,0
1020,19.519638781296532,-155.3365585070731,2016-09-25 19:19:38.126344000,2.6,True,1020,0
1021,19.62757197987858,-155.0654439041177,2016-10-03 03:09:28.935523000,3.2,True,1021,0
1022,19.592478107842748,-155.04861348834993,2016-10-13 08:38:18.999000000,2.7,True,1022,0
1023,19.563231856814383,-155.22631940820978,2016-10-17 20:47:27.923874000,3.1,True,1023,0
1024,20.08313570307574,-155.68133288883612,2016-10-25 09:29:02.910047000,2.5,True,1024,0
1025,19.99187240504476,-155.52795967102492,2016-11-01 22:10:44.537125000,3.5,True,1025,0
1026,19.8855610145463,-155.35071193785907,2016-11-05 17:41:11.573307000,2.7,True,1026,0
1027,19.502929883931284,-154.8877712087244,2016-11-08 20:47:03.638880000,2.7,True,1027,0
1028,19.9563933454993,-155.16618153658104,2016-11-10 23:20:00.995749000,2.5,True,1028,0
1029,19.80220072345811,-155.78525221909524,2016-11-13 08:13:13.267036000,3.4,True,1029,0
1030,19.70076261082182,-155.47031488927496,2016-11-14 06:59:22.445244000,3.4,True,1030,0
1031,19.785417894590886,-155.4787238925858,2016-11-15 12:12:13.980278000,2.5,True,1031,0
1032,20.133845873166294,-155.67824055063517,2016-11-16 08:51:18.421694000,2.9,True,1032,0
1033,19.537210047516293,-155.355890382268,2016-11-18 00:55:36.185057000,3.7,True,1033,0
1034,19.52066672220577,-155.35316349373005,2016-11-22 21:35:19.842546000,2.5,True,1034,0
1035,19.628214556600238,-155.85097042683086,2016-12-06 23:38:34.536096000,3.1,True,1035,0
1036,19.694950081888948,-155.7023484283392,2016-12-15 11:32:03.870240000,4.3,True,1036,0
1037,19.113085698778608,-155.78452841774194,2016-12-22 14:20:06.019086000,2.6,True,1037,0
1038,19.290820165906116,-155.8749797488686,2017-01-02 13:10:53.005290000,2.5,True,1038,0
1039,19.604461064163022,-155.89382373929053,2017-01-06 17:29:51.264269000,2.9,True,1039,0
1040,19.583307688103112,-155.15632300758753,2017-01-09 17:27:11.416979000,3.4,True,1040,0
1041,19.34346916199173,-155.49514158623666,2017-01-15 09:23:17.349961000,2.5,True,1041,0
1042,19.778024537187118,-155.17240023466996,2017-01-23 22:26:52.258144000,3.0,True,1042,0
1043,19.38867845591773,-155.85575647682384,2017-01-25 00:43:22.105178000,2.6,True,1043,0
1044,19.648671736385378,-155.73732690625727,2017-01-27 09:09:07.837650000,3.0,True,1044,0
1045,19.55256290447034,-155.4232112023956,2017-02-05 20:42:59.704904000,3.3,True,1045,0
1046,19.406435752596124,-155.320766156452,2017-02-09 14:21:15.594666000,3.9,True,1046,0
1047,20.130101062098802,-155.81324321788094,2017-02-10 22:05:30.136799000,3.1,True,1047,0
1048,19.61007195543434,-155.78988434390936,2017-02-16 03:00:01.429942000,4.5,True,1048,0
1049,19.48751393443837,-155.243209960855,2017-02-16 03:13:44.137058000,2.6,True,1049,0
1050,19.913780437245784,-155.30688693075223,2017-02-19 17:47:16.289119000,2.5,True,1050,0
1051,19.08047482121673,-155.6081476615106,2017-02-20 08:34:00.744165000,3.2,True,1051,0
1052,19.60945426013741,-155.34808546631993,2017-02-22 13:23:47.397093000,3.2,True,1052,0
1053,19.97958811368827,-155.354382614689,2017-02-24 09:10:55.697184000,2.5,True,1053,0
1054,19.937365189911013,-155.42812412737084,2017-03-01 10:01:43.446939000,2.9,True,1054,0
1055,19.51287017070877,-155.18579661709524,2017-03-05 00:04:29.584845000,2.9,True,1055,0
1056,19.767751495305966,-155.1080238668662,2017-03-14 02:52:03.396130000,2.7,True,1056,0
1057,19.237344599103945,-155.64059032075193,2017-03-14 15:39:44.405689000,2.6,True,1057,0
1058,19.801035209609346,-155.55313008334855,2017-03-14 17:47:39.976454000,2.6,True,1058,0
1059,19.050572875990515,-155.73030722113853,2017-03-24 06:00:42.511505000,3.0,True,1059,0
1060,19.39631114124681,-155.5060884749142,2017-03-24 12:45:20.240188000,2.9,True,1060,0
1061,20.17431127339193,-155.66197866790043,2017-03-26 05:52:07.540943000,2.8,True,1061,0
1062,19.625606570729772,-155.51294551632662,2017-04-06 02:07:28.819952000,2.6,True,1062,0
1063,19.13077872690596,-155.77831156334784,2017-04-09 01:03:32.568525000,2.7,True,1063,0
1064,19.316986765754024,-155.74117774149056,2017-04-10 16:24:41.009494000,2.8,True,1064,0
1065,19.318722762262976,-155.30441622164824,2017-04-12 22:51:21.214265000,2.6,True,1065,0
1066,19.63874374092408,-155.7986077998649,2017-04-23 02:22:34.101206000,2.5,True,1066,0
1067,19.450723750702448,-155.09693353091308,2017-04-26 18:00:33.013964000,4.2,True,1067,0
1068,19.50042539832476,-155.1263506896702,2017-05-08 21:14:16.055256000,2.5,True,1068,0
1069,19.492721605524412,-155.72903274664122,2017-05-10 15:44:09.290158000,2.6,True,1069,0
1070,19.2918121864823,-155.1589687707097,2017-05-17 05:36:30.820268000,3.5,True,1070,0
1071,19.640127127683,-155.04703964180595,2017-05-18 20:42:53.490558000,2.6,True,1071,0
1072,20.07093521361881,-155.76768305906583,2017-05-21 01:06:56.507889000,3.5,True,1072,0
1073,19.511982783105246,-155.20806740735577,2017-05-28 15:18:27.308000000,2.8,True,1073,0
1074,19.483043798554856,-154.90336046170938,2017-06-01 17:59:31.631679000,2.5,True,1074,0
1075,20.014869085976606,-155.34322159611926,2017-06-05 03:36:48.516246000,4.3,True,1075,0
1076,19.32226390478787,-155.23563595895223,2017-06-18 10:38:35.236406000,2.9,True,1076,0
1077,19.534166889549475,-155.61327277722808,2017-06-23 15:47:09.470312000,2.7,True,1077,0
1078,19.291147524388947,-155.57316191572997,2017-06-24 10:39:09.717425000,2.5,True,1078,0
1079,19.188782927628775,-155.88144203442823,2017-06-26 23:01:03.667872000,2.9,True,1079,0
1080,19.822992454278623,-155.70261940931567,2017-07-05 21:43:04.390731000,3.8,True,1080,0
1081,19.323205154823704,-155.23373820327586,2017-07-06 03:02:37.341630000,2.6,True,1081,0
1082,20.046608303640557,-155.38483495544827,2017-07-08 06:42:28.282553000,2.5,True,1082,0
1083,19.16226053108477,-155.62870180122522,2017-07-15 08:45:07.990343000,2.6,True,1083,0
1084,19.37001773507326,-155.30700342812898,2017-07-21 10:33:34.145192000,2.7,True,1084,0
1085,19.280846472635336,-155.7130913149585,2017-07-21 19:30:24.166659000,2.5,True,1085,0
1086,19.625564103961196,-154.9704484015757,2017-07-26 21:05:41.188024000,2.6,True,1086,0
1087,19.787909335558673,-155.66687452118745,2017-07-27 07:18:28.815769000,2.6,True,1087,0
1088,20.201982447539862,-155.81600829668236,2017-07-29 10:06:18.076634000,2.5,True,1088,0
1089,19.414161147869684,-155.14726944569034,2017-08-01 17:57:45.606956000,2.9,True,1089,0
1090,19.389237288206854,-155.22296155533354,2017-08-02 00:38:47.745132000,2.5,True,1090,0
1091,19.343805551185724,-155.37794578046174,2017-08-08 06:11:18.587658000,2.5,True,1091,0
1092,20.107820890954994,-155.61863501470648,2017-08-11 16:24:31.599773000,3.1,True,1092,0
1093,19.57553724756129,-155.6292455084024,2017-08-13 13:26:03.960149000,2.6,True,1093,0
1094,20.14085168666875,-155.66429533302693,2017-08-18 23:57:25.437184000,3.2,True,1094,0
1095,19.66332698287648,-155.05343134176556,2017-08-22 13:52:00.575604000,2.9,True,1095,0
1096,19.28166747935486,-155.8607139992282,2017-08-24 05:53:39.917358000,2.5,True,1096,0
1097,19.298743299211242,-155.46047731250277,2017-08-25 11:52:54.376688000,2.5,True,1097,0
1098,19.59321621899173,-155.52566236107342,2017-09-04 16:09:40.584323000,3.1,True,1098,0
1099,19.68987121717518,-155.4561295212154,2017-09-05 08:39:04.950372000,3.0,True,1099,0
1100,19.6268765441698,-155.54584676603727,2017-09-07 05:18:01.098060000,2.8,True,1100,0
1101,19.28549223578122,-155.26003356908598,2017-09-11 02:15:19.262481000,2.5,True,1101,0
1102,19.340169994316916,-155.30482914593242,2017-09-14 04:05:43.903079000,2.9,True,1102,0
1103,20.0241934560284,-155.7888069474342,2017-09-15 05:40:37.311106000,2.5,True,1103,0
1104,19.117278141745743,-155.5378265282771,2017-09-19 07:19:39.694427000,2.6,True,1104,0
1105,19.420074763748286,-155.2388637745029,2017-09-25 11:50:56.038866000,2.6,True,1105,0
1106,19.602923834421663,-155.7273535278922,2017-09-30 23:17:24.721251000,2.5,True,1106,0
1107,19.715709784464973,-155.072415532613,2017-10-02 01:32:57.144995000,2.6,True,1107,0
1108,20.01330511496025,-155.42851281797564,2017-10-03 09:14:08.065913000,3.0,True,1108,0
1109,20.027248151911348,-155.37177546894128,2017-10-04 20:27:09.781449000,2.5,True,1109,0
1110,19.23165688608096,-155.36573592909266,2017-10-05 13:29:56.884037000,2.9,True,1110,0
1111,19.449044200948258,-155.46376636085512,2017-10-10 16:44:42.622096000,2.7,True,1111,0
1112,19.557818752673562,-155.4722005200908,2017-10-10 18:43:37.999739000,2.5,True,1112,0
1113,19.71979946295727,-155.930260575467,2017-10-12 18:12:37.862011000,3.7,True,1113,0
1114,19.72680789871462,-155.28619171804874,2017-10-16 04:30:52.551587000,2.6,True,1114,0
1115,19.511990117185682,-155.19786598835415,2017-10-26 18:05:32.939137000,3.3,True,1115,0
1116,19.742473347983694,-155.15997911544275,2017-10-28 18:35:32.074750000,2.8,True,1116,0
1117,19.45225685044646,-154.9865695814199,2017-10-29 01:28:58.015278000,2.6,True,1117,0
1118,19.868035160762435,-155.21093984983483,2017-11-04 05:37:18.334846000,2.5,True,1118,0
1119,19.478187076117297,-155.07930099609345,2017-11-06 23:00:29.792723000,2.8,True,1119,0
1120,19.27897933049306,-155.72917499247026,2017-11-13 14:31:14.659476000,2.7,True,1120,0
1121,19.444168058619223,-155.82354304732831,2017-11-14 20:13:22.361675000,2.6,True,1121,0
1122,19.017919771705298,-155.8327689316239,2017-11-19 04:48:53.756566000,2.7,True,1122,0
1123,19.325123696557892,-155.76183636319726,2017-11-23 23:00:37.496468000,2.9,True,1123,0
1124,19.909538661713956,-155.43909875421554,2017-12-11 18:26:06.237308000,2.7,True,1124,0
1125,19.59190875852918,-155.00264547870682,2017-12-14 02:59:16.956251000,3.1,True,1125,0
1126,20.090803510089234,-155.45555076612868,2017-12-14 11:47:31.009317000,2.8,True,1126,0
1127,19.62023027753741,-155.21073993531746,2017-12-19 17:23:55.504987000,3.0,True,1127,0
1128,19.217765345557,-155.6679275095546,2017-12-27 15:30:35.684816000,2.9,True,1128,0
1129,19.570467713547156,-154.86235395151112,2018-01-07 23:45:15.534961000,2.5,True,1129,0
1130,19.424991629712952,-154.96199649795352,2018-01-11 08:20:48.619324000,2.7,True,1130,0
1131,20.090390686263497,-155.84670270826845,2018-01-14 15:05:57.085180000,2.6,True,1131,0
1132,19.37877293842873,-155.16245173816088,2018-01-19 13:00:34.770666000,4.9,True,1132,0
1133,19.472851892437056,-155.0009813568021,2018-01-22 11:05:50.558270000,3.1,True,1133,0
1134,20.00832762494043,-155.68885109112438,2018-01-28 00:22:36.757066000,3.1,True,1134,0
1135,19.67854234264092,-155.02265347059125,2018-02-01 19:44:42.991244000,2.6,True,1135,0
1136,19.5031971271049,-154.8151228519068,2018-02-12 20:39:23.409503000,3.0,True,1136,0
1137,19.48886689081836,-154.82434121228792,2018-02-13 03:48:31.646500000,2.6,True,1137,0
1138,20.17834916554733,-155.7903515834159,2018-02-17 02:48:25.061248000,2.6,True,1138,0
1139,19.29642303952143,-155.85948200916636,2018-02-22 20:31:35.098064000,2.5,True,1139,0
1140,19.59555989807896,-155.86561679372082,2018-03-02 01:33:18.672094000,2.5,True,1140,0
1141,19.899237837397276,-155.5659265254248,2018-03-04 04:10:40.444364000,2.6,True,1141,0
1142,20.185552517473777,-155.8089265611146,2018-03-14 03:15:04.364061000,2.8,True,1142,0
1143,19.4583591559638,-155.84000236689653,2018-03-17 09:37:45.373353000,2.9,True,1143,0
1144,19.682243987803503,-155.48719847694662,2018-03-23 17:11:21.038309000,3.0,True,1144,0
1145,19.56192498297385,-155.17992178500876,2018-04-01 05:20:04.249505000,2.7,True,1145,0
1146,19.906878979131008,-155.86110211110199,2018-04-06 17:56:19.663511000,2.8,True,1146,0
1147,19.68314444489986,-155.67729063773652,2018-04-07 20:32:38.567273000,2.6,True,1147,0
1148,19.503559512817464,-155.03485057197318,2018-04-09 05:47:45.799322000,3.0,True,1148,0
1149,19.67049102034293,-155.8411802159716,2018-04-12 08:57:55.583049000,2.5,True,1149,0
1150,19.83583629800896,-155.42573809833706,2018-04-17 04:53:20.005795000,6.1,True,1150,0
1151,19.563275453850096,-155.90873143305643,2018-04-24 03:09:55.842346000,2.5,True,1151,0
1152,19.86259687108182,-155.65193892314764,2018-04-24 07:37:19.276840000,2.5,True,1152,0
1153,20.070721125575602,-155.5909696586496,2018-04-24 22:59:07.034718000,2.8,True,1153,0
1154,19.557826819009062,-155.91742286268948,2018-04-25 17:36:46.055858000,3.1,True,1154,0
1155,19.472065455912634,-155.55840198913563,2018-05-05 08:00:09.919188000,3.1,True,1155,0
1156,20.08968011865716,-155.45898356435822,2018-05-06 03:54:55.254443000,3.2,True,1156,0
1157,19.95357766569012,-155.54193324671093,2018-05-08 23:53:26.112757000,3.2,True,1157,0
1158,19.582550494383547,-155.69593212323156,2018-05-09 10:37:30.082181000,2.6,True,1158,0
1159,19.412205691486413,-155.62621386083322,2018-05-15 16:03:30.718717000,2.7,True,1159,0
1160,19.6044801652294,-155.05273376124188,2018-05-17 19:34:52.716822000,2.5,True,1160,0
1161,18.990895403160643,-155.66104171384893,2018-05-19 08:35:03.642163000,2.9,True,1161,0
1162,19.920108498224415,-155.5545347965817,2018-06-03 00:12:43.948851000,2.7,True,1162,0
1163,19.587545735227092,-155.92245976788388,2018-06-04 15:19:29.237162000,2.5,True,1163,0
1164,20.114566263771252,-155.57292743317893,2018-06-08 02:51:04.882339000,3.2,True,1164,0
1165,19.225188850802045,-155.38214016530674,2018-06-11 09:22:40.997111000,3.7,True,1165,0
1166,20.049556945799573,-155.77404959035985,2018-06-19 17:11:12.769732000,3.4,True,1166,0
1167,19.280557314452405,-155.20491472841292,2018-06-21 18:13:58.884937000,3.0,True,1167,0
1168,19.23679457037117,-155.86473935637636,2018-06-25 23:33:46.614590000,2.8,True,1168,0
1169,19.43502171910032,-155.24522619087355,2018-07-14 07:48:18.418716000,2.7,True,1169,0
1170,20.041187627679896,-155.47173273490225,2018-07-19 11:48:11.159872000,2.7,True,1170,0
1171,19.55667499861792,-155.2923848154266,2018-07-21 19:48:00.379419000,2.7,True,1171,0
1172,19.376467922457643,-155.11163572964952,2018-07-24 16:53:52.461265000,2.9,True,1172,0
1173,19.83688103074056,-155.35231786670607,2018-07-25 05:40:07.395969000,2.5,True,1173,0
1174,19.20806375797544,-155.36450518337108,2018-08-04 01:22:53.962800000,3.6,True,1174,0
1175,19.78039792602867,-155.65854128216253,2018-08-06 12:14:05.149924000,2.6,True,1175,0
1176,19.15332289258697,-155.67567568305577,2018-08-11 02:09:43.906775000,3.0,True,1176,0
1177,19.258675668651055,-155.28589691513588,2018-08-23 22:33:10.514205000,3.3,True,1177,0
1178,19.601664479103,-155.94983524920548,2018-08-26 04:22:46.139940000,3.7,True,1178,0
1179,19.461224719027648,-155.85702163336182,2018-08-29 01:10:05.427530000,2.5,True,1179,0
1180,19.82289519572309,-155.20718057528978,2018-08-31 18:32:32.920480000,2.6,True,1180,0
1181,19.07392111747673,-155.874631029213,2018-09-05 03:00:48.708069000,3.0,True,1181,0
1182,19.71496238249896,-155.63825588648982,2018-09-05 03:40:14.246710000,2.8,True,1182,0
1183,19.38413320178401,-155.02017587095665,2018-09-06 16:56:42.606542000,3.0,True,1183,0
1184,19.858813446034336,-155.15707586042387,2018-09-10 21:53:23.763480000,3.1,True,1184,0
1185,19.666580635561246,-155.05074017546306,2018-09-17 10:12:03.817973000,2.9,True,1185,0
1186,20.20037345344082,-155.74747663564526,2018-09-22 02:32:18.938015000,2.6,True,1186,0
1187,19.880707303245245,-155.52869915131123,2018-09-28 05:42:02.527582000,3.9,True,1187,0
1188,19.230998418702114,-155.72466423606215,2018-09-30 16:33:55.307813000,2.7,True,1188,0
1189,19.234772577260813,-155.8713289820527,2018-10-02 06:52:03.185050000,2.5,True,1189,0
1190,19.53408714407575,-155.31844571869982,2018-10-10 13:01:07.333079000,2.6,True,1190,0
1191,19.191114864575546,-155.61021648130694,2018-10-12 15:52:08.924240000,2.8,True,1191,0
1192,19.928046342789536,-155.19021866676928,2018-10-13 13:53:37.716638000,3.0,True,1192,0
1193,19.162640506470048,-155.72996593889744,2018-10-18 22:18:16.650748000,2.5,True,1193,0
1194,19.71228531438319,-155.1050940171887,2018-10-21 18:14:14.097867000,2.6,True,1194,0
1195,19.913858965773844,-155.5886569880437,2018-10-22 01:01:09.625411000,3.2,True,1195,0
1196,19.528317594068252,-155.10617677079262,2018-10-22 01:58:39.894182000,3.4,True,1196,0
1197,19.14515774054783,-155.68815308215684,2018-10-22 02:38:43.724297000,3.5,True,1197,0
1198,19.503998428408373,-155.5425137974564,2018-10-24 17:48:45.500967000,2.8,True,1198,0
1199,19.42932172503419,-155.59246477616546,2018-10-27 19:51:54.353130000,2.5,True,1199,0
1200,19.24317608813025,-155.48246684824534,2018-10-30 13:10:51.838916000,3.0,True,1200,0
1201,19.16625423836638,-155.79134068812343,2018-10-31 01:45:17.069775000,4.8,True,1201,0
1202,19.702947019014005,-155.85221260822178,2018-11-07 14:53:20.302527000,2.5,True,1202,0
1203,19.78951416163572,-155.3179309040583,2018-11-11 06:00:57.060544000,2.5,True,1203,0
1204,19.29369138335987,-155.85533054989506,2018-11-15 07:51:46.584277000,3.5,True,1204,0
1205,19.525613857672525,-155.2356237056282,2018-11-19 05:03:11.797891000,2.5,True,1205,0
1206,19.82926267786162,-155.9644572443617,2018-11-21 13:30:26.990689000,3.5,True,1206,0
1207,19.405771520812436,-154.97733463986182,2018-11-25 22:48:54.883785000,2.5,True,1207,0
1208,19.563752608311884,-155.47940498585228,2018-11-29 02:24:18.627644000,2.5,True,1208,0
1209,19.913487434240043,-155.7079481813777,2018-11-29 23:46:11.647736000,2.6,True,1209,0
1210,19.487796428431007,-154.8424443055529,2018-12-01 19:37:33.383441000,2.5,True,1210,0
1211,19.698830123201333,-155.07379155717624,2018-12-08 10:29:17.595262000,2.6,True,1211,0
1212,19.39329309186273,-155.4438522425758,2018-12-15 20:19:29.744434000,2.8,True,1212,0
1213,19.561578262899516,-155.5091691845324,2018-12-16 00:51:40.738909000,2.5,True,1213,0
1214,19.291019937510193,-155.2616040371468,2018-12-20 19:34:12.431324000,4.1,True,1214,0
1215,19.269225630849412,-155.2379157954143,2018-12-27 08:46:41.638253000,2.5,True,1215,0
1216,19.362529353478806,-155.48224594491117,2019-01-03 07:33:44.004916000,2.7,True,1216,0
1217,19.674222362791646,-155.32396216034556,2019-01-12 21:38:16.535865000,2.8,True,1217,0
1218,19.667891877429028,-155.97899488075785,2019-01-16 17:20:47.354117000,3.6,True,1218,0
1219,19.92567292301218,-155.44250077026558,2019-01-26 14:30:46.953728000,2.9,True,1219,0
1220,19.437446554054784,-155.134032535628,2019-02-02 13:44:52.607152000,2.8,True,1220,0
1221,19.52378733915172,-155.16586860288538,2019-03-03 04:49:57.595129000,2.8,True,1221,0
1222,19.469835500579897,-155.57818774393394,2019-03-08 04:33:17.679267000,2.7,True,1222,0
1223,20.097671784681808,-155.5298819531381,2019-03-09 07:14:17.486168000,2.7,True,1223,0
1224,19.433764678834642,-155.30770955535374,2019-03-09 12:11:07.560707000,3.2,True,1224,0
1225,20.174108477702404,-155.77928618753603,2019-03-09 22:11:45.808474000,3.1,True,1225,0
1226,19.91262339340273,-155.84487008211525,2019-03-10 19:36:54.893732000,2.9,True,1226,0
1227,19.18712280527592,-155.5564209867419,2019-03-21 07:04:53.517908000,3.2,True,1227,0
1228,19.40963352540977,-155.49147910030285,2019-03-23 15:29:02.813940000,2.5,True,1228,0
1229,19.750638855412472,-155.19471592863115,2019-03-25 20:04:26.500393000,2.9,True,1229,0
1230,19.487218503858703,-155.69789473444075,2019-03-31 02:45:13.536772000,2.6,True,1230,0
1231,19.404280164558042,-155.43897662187317,2019-04-09 06:34:33.924867000,3.2,True,1231,0
1232,19.716502492234884,-155.69860072118104,2019-04-11 09:40:28.181967000,2.5,True,1232,0
1233,19.464503175948114,-155.46093794137204,2019-04-13 15:39:11.266619000,2.5,True,1233,0
1234,20.148743428917893,-155.72200203412382,2019-04-15 18:31:26.071830000,2.6,True,1234,0
1235,19.840242681580293,-155.8227339342395,2019-04-20 22:14:52.229083000,2.7,True,1235,0
1236,19.448093554328917,-155.11152408571846,2019-04-25 12:56:35.863683000,3.1,True,1236,0
1237,19.678511881628186,-155.9351434306245,2019-04-25 13:41:40.855295000,2.5,True,1237,0
1238,19.80126884290058,-155.83611591404568,2019-05-07 16:07:04.285481000,2.6,True,1238,0
1239,19.533558747352668,-155.90602297626305,2019-05-08 23:16:52.173554000,2.6,True,1239,0
1240,19.468484208991637,-154.88671410170858,2019-05-09 21:13:37.105950000,2.7,True,1240,0
1241,19.505864348586424,-154.86538720692488,2019-05-19 23:41:35.427818000,2.8,True,1241,0
1242,19.68705827030233,-155.28082930546208,2019-05-23 16:31:34.503304000,2.9,True,1242,0
1243,19.51811632403314,-155.0389397649884,2019-05-29 20:26:41.936988000,2.6,True,1243,0
1244,19.393987673338273,-155.36444338710538,2019-06-01 09:46:19.448442000,3.4,True,1244,0
1245,19.63545174660712,-155.24144331813238,2019-06-16 04:32:09.008774000,2.5,True,1245,0
1246,19.527290954551628,-154.93722247578424,2019-06-16 09:18:52.402912000,2.5,True,1246,0
1247,19.793163535299826,-155.7350998344061,2019-06-19 20:00:47.591957000,3.0,True,1247,0
1248,19.491050549661256,-155.55037446505153,2019-06-26 00:17:28.987629000,2.6,True,1248,0
1249,19.8752385141147,-155.46225033235504,2019-06-28 11:05:10.325338000,2.8,True,1249,0
1250,19.502427579199093,-154.87910171319325,2019-06-29 14:22:21.590046000,2.8,True,1250,0
1251,19.35224384117772,-155.786847022784,2019-07-01 00:36:52.504756000,3.5,True,1251,0
1252,19.528751948139917,-155.78179993092962,2019-07-02 07:11:05.870057000,2.5,True,1252,0
1253,19.678721723442717,-155.61294531653937,2019-07-17 05:28:32.491653000,2.8,True,1253,0
1254,19.410603755545424,-155.09545353997368,2019-07-19 14:31:18.318695000,2.6,True,1254,0
