id,latitude,longitude,time,magnitude
6700,19.2073333,-155.358,1974-05-25 09:49:10.540,3.82
6701,19.4193333,-155.2773333,1974-05-25 14:44:16.870,3.17
6702,19.1955,-155.0853333,1974-05-25 17:22:41.420,2.65
6703,20.1426667,-155.8255,1974-05-25 23:38:32.730,3.47
6704,19.3565,-155.2521667,1974-05-26 07:37:50.330,2.56
6705,19.2423333,-155.105,1974-05-26 16:15:18.200,2.55
6706,19.4163333,-155.2741667,1974-05-27 01:10:20.440,2.63
6707,19.2966667,-155.2121667,1974-05-28 13:28:49.480,2.61
6708,19.6636667,-155.0273333,1974-05-31 03:09:45.680,2.73
6709,19.8145,-155.0981667,1974-06-02 23:44:52.530,2.74
6710,19.3145,-155.2906667,1974-06-03 18:27:32.950,2.51
6711,19.4325,-155.4368333,1974-06-03 23:02:09.460,4.11
6712,19.2943333,-155.2178333,1974-06-05 05:30:29.480,3.53
6713,19.3196667,-155.1446667,1974-06-05 05:46:37.270,2.58
6714,19.2418333,-155.4525,1974-06-05 17:02:35.650,2.51
6715,19.2996667,-155.2766667,1974-06-06 07:14:45.360,2.77
6716,19.4501667,-155.5915,1974-06-06 12:47:07.260,2.7
6717,19.3431667,-155.1311667,1974-06-06 19:47:15.620,2.7
6718,19.192,-155.625,1974-06-07 19:26:27.260,2.66
6719,19.3673333,-155.0265,1974-06-08 00:11:36.240,2.62
6720,19.3736667,-155.4101667,1974-06-08 20:04:19.440,2.63
6721,19.1435,-155.6943333,1974-06-10 10:32:16.420,2.68
6722,19.8638333,-155.7455,1974-06-11 09:59:42.330,3.02
6723,19.4101667,-155.3941667,1974-06-12 08:08:59.620,2.63
6724,19.3741667,-155.2893333,1974-06-13 03:38:05.920,2.81
6725,19.4195,-155.3035,1974-06-14 12:03:50.930,2.69
6726,19.1968333,-155.3818333,1974-06-16 14:48:39.650,2.84
6727,19.9443333,-155.4728333,1974-06-16 17:59:16.270,2.6
6728,20.0641667,-155.3551667,1974-06-16 21:41:22.890,2.76
6729,19.9226667,-155.217,1974-06-17 09:01:31.360,2.68
6730,19.6948333,-155.48,1974-06-17 17:17:35.520,2.6
6731,19.6355,-155.0606667,1974-06-18 00:40:39.410,2.67
6732,19.431,-155.6141667,1974-06-19 04:10:07.060,2.84
6733,19.3788333,-155.417,1974-06-19 14:43:52.330,2.77
6734,19.375,-155.4185,1974-06-19 15:05:42.650,4.62
6735,19.3728333,-155.4335,1974-06-19 15:11:14.080,3.68
6736,19.3696667,-155.4246667,1974-06-19 15:20:03.870,2.59
6737,19.3538333,-155.4268333,1974-06-19 15:26:39.240,2.75
6738,19.376,-155.4198333,1974-06-19 15:29:15.400,2.75
6739,19.378,-155.422,1974-06-19 15:33:03.980,3.73
6740,19.3663333,-155.4353333,1974-06-19 15:36:14.750,2.53
6741,19.3678333,-155.4181667,1974-06-19 18:07:51.770,3.2
6742,19.3776667,-155.4156667,1974-06-20 07:53:47.950,2.57
6743,19.3246667,-155.8043333,1974-06-20 09:58:27.830,2.72
6744,19.37,-155.4348333,1974-06-20 10:06:53.220,3.11
6745,19.3673333,-155.4313333,1974-06-20 14:53:47.040,2.72
6746,19.3763333,-155.4418333,1974-06-20 15:32:01.540,2.7
6747,19.3245,-155.2075,1974-06-21 06:50:26.620,4.41
6748,19.364,-155.416,1974-06-22 00:37:27.090,2.51
6749,19.3761667,-155.4935,1974-06-22 05:28:42.000,2.55
6750,19.296,-155.2155,1974-06-22 10:58:17.810,3.19
6751,19.3748333,-155.4048333,1974-06-23 09:45:51.300,2.81
6752,19.4138333,-155.2813333,1974-06-24 03:32:09.460,3.27
6753,19.4188333,-155.3888333,1974-06-24 07:48:27.490,2.53
6754,19.3788333,-155.4085,1974-06-24 12:25:58.080,2.68
6755,19.393,-155.3956667,1974-06-24 21:13:57.270,2.5
6756,19.3478333,-155.2145,1974-06-24 23:35:32.120,2.86
6757,19.3766667,-155.4156667,1974-06-25 08:14:47.260,2.66
6758,19.3416667,-155.178,1974-06-25 16:24:44.430,2.58
6759,19.3918333,-155.4663333,1974-06-27 14:33:10.790,2.62
6760,19.4185,-155.2811667,1974-06-27 21:12:49.280,2.82
6761,19.412,-155.2821667,1974-06-28 01:44:43.250,3.05
6762,19.4146667,-155.2798333,1974-06-28 01:58:24.740,3.07
6763,19.9525,-155.5781667,1974-06-28 13:27:22.460,2.59
6764,19.3963333,-155.26,1974-06-28 20:34:20.900,2.57
6765,19.7306667,-155.7805,1974-06-30 05:35:46.290,2.54
6766,19.451,-155.5725,1974-06-30 15:22:04.470,2.62
6767,19.4473333,-155.5676667,1974-07-02 14:52:14.470,2.53
6768,19.4203333,-155.2758333,1974-07-03 05:13:22.920,2.65
6769,19.4771667,-155.4776667,1974-07-08 07:15:17.310,2.52
6770,19.415,-155.3873333,1974-07-08 12:51:06.840,3.33
6771,19.3225,-155.1413333,1974-07-08 21:40:34.100,2.67
6772,19.3641667,-155.0606667,1974-07-08 21:51:58.220,2.63
6773,19.3561667,-155.2566667,1974-07-08 22:45:23.790,2.7
6774,19.183,-155.6076667,1974-07-09 06:32:31.440,2.87
6775,19.3323333,-155.425,1974-07-09 21:46:51.200,2.57
6776,19.6846667,-155.0286667,1974-07-10 00:42:34.620,2.84
6777,20.049,-155.38,1974-07-10 17:45:26.230,2.65
6778,19.4028333,-155.4258333,1974-07-10 22:22:31.240,2.51
6779,19.6321667,-155.0775,1974-07-11 15:03:38.570,2.5
6780,19.3716667,-155.4366667,1974-07-11 15:19:59.580,2.69
6781,19.425,-155.2816667,1974-07-11 18:04:43.000,2.57
6782,19.483,-155.4501667,1974-07-12 00:17:17.960,2.94
6783,19.4573333,-155.7265,1974-07-13 01:32:59.290,2.9
6784,19.3531667,-155.2526667,1974-07-13 16:37:46.750,3.27
6785,19.5013333,-155.4421667,1974-07-15 03:41:48.330,2.69
6786,19.439,-155.591,1974-07-16 06:42:12.800,3.2
6787,19.38,-155.2563333,1974-07-19 14:11:11.920,3.04
6788,19.386,-155.2513333,1974-07-19 14:44:50.030,2.61
6789,19.3805,-155.2496667,1974-07-19 15:00:03.210,3.0
6790,19.3868333,-155.2495,1974-07-19 15:37:44.780,2.73
6791,19.387,-155.2501667,1974-07-19 15:53:04.030,2.74
6792,19.3871667,-155.2513333,1974-07-19 16:25:49.660,2.75
6793,19.3991667,-155.2578333,1974-07-19 17:23:36.560,2.63
6794,19.3895,-155.2528333,1974-07-19 17:31:08.090,2.77
6795,19.388,-155.2478333,1974-07-19 18:58:27.600,2.73
6796,19.3876667,-155.2563333,1974-07-19 19:45:59.440,2.78
6797,19.3916667,-155.2631667,1974-07-19 20:58:09.500,2.53
6798,19.3863333,-155.2536667,1974-07-19 21:22:03.280,3.67
6799,19.3898333,-155.2601667,1974-07-19 21:24:23.060,2.88
6800,19.3926667,-155.2616667,1974-07-19 21:32:17.410,2.87
6801,19.7895,-155.576,1974-07-20 02:41:48.490,3.11
6802,19.4025,-155.2781667,1974-07-20 10:38:46.720,2.59
6803,19.4008333,-155.2765,1974-07-20 12:48:32.750,2.51
6804,19.4161667,-155.4983333,1974-07-21 02:26:48.910,2.56
6805,19.4036667,-155.2848333,1974-07-21 15:28:14.160,2.58
6806,19.3361667,-155.2046667,1974-07-22 04:07:50.380,3.55
6807,19.4061667,-155.5915,1974-07-22 11:19:14.480,2.86
6808,19.3646667,-155.4056667,1974-07-23 06:36:06.890,2.79
6809,19.5078333,-155.9201667,1974-07-23 17:19:38.490,2.6
6810,19.4193333,-155.5883333,1974-07-23 20:46:33.410,3.24
6811,19.404,-155.2845,1974-07-24 04:13:02.360,3.74
6812,19.3491667,-155.0795,1974-07-24 12:10:13.230,3.08
6813,19.1788333,-155.6035,1974-07-24 15:44:18.380,2.87
6814,19.4005,-155.2808333,1974-07-24 19:37:28.960,2.78
6815,19.4031667,-155.5988333,1974-07-24 22:33:37.960,2.71
6816,19.4026667,-155.2856667,1974-07-25 02:24:55.950,2.62
6817,19.5516667,-155.7341667,1974-07-25 04:50:39.830,2.74
6818,19.4033333,-155.2833333,1974-07-25 17:37:05.470,2.54
6819,19.4121667,-155.2755,1974-07-27 02:22:02.110,2.54
6820,19.4128333,-155.5946667,1974-07-28 01:04:14.630,2.56
6821,19.3716667,-155.4206667,1974-07-29 04:20:49.150,2.84
6822,19.211,-155.6831667,1974-07-29 13:51:53.200,2.8
6823,19.396,-155.2668333,1974-07-29 21:45:53.000,2.71
6824,19.42,-155.5888333,1974-07-30 14:51:04.410,2.76
6825,19.3445,-154.8226667,1974-07-30 17:04:18.460,3.34
6826,19.4508333,-155.3693333,1974-08-01 04:29:08.170,2.57
6827,19.3515,-155.103,1974-08-01 04:44:07.830,2.54
6828,19.3963333,-155.4773333,1974-08-03 18:32:06.850,2.54
6829,19.3518333,-155.4301667,1974-08-03 21:19:23.010,2.63
6830,19.4436667,-155.993,1974-08-04 22:35:56.800,2.73
6831,19.4255,-155.4768333,1974-08-06 05:22:46.650,2.53
6832,20.7256667,-155.629,1974-08-06 21:24:58.800,2.57
6833,19.6351667,-155.7725,1974-08-07 20:08:09.290,2.73
6834,19.4923333,-155.6691667,1974-08-08 02:05:18.360,3.03
6835,19.49,-155.6745,1974-08-08 05:14:27.160,2.56
6836,19.4903333,-155.6715,1974-08-08 06:21:14.670,2.65
6837,19.4955,-155.6701667,1974-08-08 06:23:46.500,2.65
6838,19.4908333,-155.673,1974-08-08 06:44:36.660,2.73
6839,19.4931667,-155.671,1974-08-08 09:35:49.240,2.55
6840,19.3726667,-155.3028333,1974-08-08 11:12:59.480,4.25
6841,19.373,-155.3018333,1974-08-08 11:16:21.400,2.67
6842,19.357,-155.2603333,1974-08-08 11:20:54.920,2.64
6843,19.4983333,-155.6713333,1974-08-09 10:05:04.880,2.55
6844,19.5076667,-155.6661667,1974-08-09 14:38:02.200,2.55
6845,19.4956667,-155.6711667,1974-08-09 17:20:26.880,2.73
6846,19.8596667,-155.105,1974-08-10 01:20:16.740,2.81
6847,19.3968333,-155.3818333,1974-08-10 23:47:07.120,2.67
6848,19.5373333,-155.662,1974-08-11 02:04:28.460,2.73
6849,19.4173333,-155.3863333,1974-08-11 20:05:59.220,2.68
6850,19.3315,-155.9488333,1974-08-11 22:42:12.140,2.75
6851,20.3138333,-155.5276667,1974-08-12 00:22:07.060,2.86
6852,20.9105,-155.5103333,1974-08-12 00:43:42.680,3.19
6853,19.3775,-155.4083333,1974-08-12 06:44:13.130,2.62
6854,19.3916667,-155.106,1974-08-12 07:04:38.420,2.72
6855,19.3836667,-155.4468333,1974-08-12 21:26:20.770,3.51
6856,19.5385,-155.6458333,1974-08-13 23:58:43.660,2.63
6857,19.4005,-155.5985,1974-08-14 06:02:56.120,3.79
6858,19.4035,-155.6003333,1974-08-14 08:45:30.530,3.08
6859,19.4175,-155.4368333,1974-08-14 13:09:08.250,2.56
6860,19.3066667,-155.286,1974-08-14 14:54:05.100,2.74
6861,19.4686667,-155.6123333,1974-08-14 23:27:07.550,2.92
6862,19.3236667,-155.2055,1974-08-15 23:19:31.880,3.07
6863,18.992,-155.185,1974-08-16 22:33:36.650,2.51
6864,19.2818333,-156.1498333,1974-08-17 07:59:32.250,2.83
6865,19.5141667,-155.668,1974-08-18 06:04:16.560,3.03
6866,19.8133333,-156.153,1974-08-18 08:52:20.150,3.53
6867,19.3718333,-155.0646667,1974-08-19 00:01:25.150,3.17
6868,19.4455,-155.4478333,1974-08-19 04:11:05.380,2.61
6869,19.4306667,-155.5243333,1974-08-19 16:58:29.370,2.52
6870,19.5616667,-155.9501667,1974-08-21 08:38:23.720,2.65
6871,19.4175,-155.4371667,1974-08-24 03:51:32.750,2.64
6872,19.3055,-155.2143333,1974-08-24 04:15:02.100,3.76
6873,19.3808333,-155.4261667,1974-08-24 10:38:37.370,3.16
6874,19.3315,-155.3021667,1974-08-25 22:13:25.700,2.57
6875,18.9356667,-154.911,1974-08-25 22:21:41.290,2.61
6876,19.3358333,-155.3006667,1974-08-25 22:22:18.760,3.49
6877,19.3743333,-155.3851667,1974-08-27 06:13:02.420,2.84
6878,19.4158333,-155.847,1974-08-27 15:04:18.620,2.78
6879,19.3233333,-155.2025,1974-08-28 07:49:41.010,4.39
6880,19.294,-155.2908333,1974-08-28 23:04:35.230,2.74
6881,19.3258333,-155.1936667,1974-08-29 23:59:03.310,2.8
6882,19.4025,-155.2798333,1974-08-30 15:07:04.910,2.54
6883,19.3495,-155.2955,1974-09-01 06:42:59.130,2.8
6884,19.4213333,-155.5876667,1974-09-02 04:17:32.850,2.86
6885,19.3621667,-155.5616667,1974-09-03 21:43:13.850,2.96
6886,19.184,-155.7593333,1974-09-04 01:41:50.680,2.74
6887,19.4645,-155.4521667,1974-09-04 16:28:05.070,2.65
6888,19.4063333,-155.4536667,1974-09-04 21:15:18.700,2.9
6889,19.4525,-155.4025,1974-09-04 23:41:31.210,2.8
6890,19.444,-155.5801667,1974-09-05 08:58:50.340,2.71
6891,19.3296667,-155.193,1974-09-05 18:53:21.100,2.89
6892,19.3095,-155.2553333,1974-09-08 00:11:11.270,2.75
6893,19.4153333,-155.447,1974-09-09 06:24:31.530,2.85
6894,19.3763333,-155.401,1974-09-11 19:52:32.930,2.5
6895,19.3636667,-155.4048333,1974-09-13 01:12:39.510,2.53
6896,19.4581667,-155.4291667,1974-09-13 14:48:32.300,2.6
6897,19.9698333,-155.5678333,1974-09-15 07:19:34.690,2.71
6898,19.462,-155.611,1974-09-15 09:19:30.220,2.66
6899,19.335,-155.3265,1974-09-15 09:31:59.230,2.91
6900,19.3691667,-155.4076667,1974-09-15 19:47:24.510,2.88
6901,19.3771667,-155.3815,1974-09-17 01:48:18.110,2.59
6902,19.3745,-155.382,1974-09-17 02:57:41.710,2.74
6903,18.8278333,-155.1501667,1974-09-18 02:52:31.060,2.78
6904,19.3946667,-155.8736667,1974-09-18 07:56:34.410,2.82
6905,19.7776667,-155.5221667,1974-09-20 01:51:38.370,3.15
6906,19.8133333,-155.7953333,1974-09-22 00:20:01.420,2.68
6907,19.3971667,-155.4375,1974-09-25 07:19:14.010,3.56
6908,19.326,-155.1761667,1974-09-25 12:26:25.550,3.97
6909,20.1363333,-155.5455,1974-09-26 06:18:50.430,3.8
6910,19.3001667,-155.213,1974-09-28 20:25:33.270,2.74
6911,19.4268333,-155.466,1974-09-28 21:11:03.080,2.84
6912,19.354,-155.268,1974-09-30 11:36:20.360,2.65
6913,19.231,-155.3275,1974-10-01 03:57:45.010,2.67
6914,19.575,-155.6723333,1974-10-01 08:24:35.920,2.59
6915,19.3271667,-155.1956667,1974-10-02 12:52:55.600,2.75
6916,19.397,-155.4055,1974-10-02 18:01:19.940,3.03
6917,19.5248333,-155.6081667,1974-10-02 23:07:29.430,2.67
6918,19.4065,-155.2876667,1974-10-04 06:14:01.550,2.7
6919,19.5058333,-155.9178333,1974-10-04 13:47:18.810,2.6
6920,19.4245,-155.607,1974-10-06 06:23:20.940,2.78
6921,19.4031667,-155.2773333,1974-10-06 15:29:27.340,2.89
6922,19.9751667,-155.4848333,1974-10-06 21:13:08.090,2.52
6923,19.3451667,-155.283,1974-10-07 01:00:42.470,2.68
6924,19.2735,-155.2543333,1974-10-07 09:27:34.940,2.5
6925,19.3586667,-155.4543333,1974-10-08 07:08:47.390,2.64
6926,19.371,-155.5053333,1974-10-09 11:44:20.960,3.24
6927,19.4441667,-155.457,1974-10-09 17:40:26.170,2.87
6928,19.4176667,-155.8483333,1974-10-09 17:59:33.770,2.63
6929,19.3668333,-155.482,1974-10-09 22:37:55.300,3.07
6930,19.815,-155.79,1974-10-10 05:32:00.040,2.63
6931,19.886,-155.512,1974-10-11 08:08:37.120,3.02
6932,20.0918333,-155.577,1974-10-11 15:17:18.360,2.77
6933,18.9431667,-155.482,1974-10-12 03:50:40.630,2.85
6934,19.395,-155.265,1974-10-12 07:48:19.630,2.81
6935,19.167,-155.6861667,1974-10-12 12:37:26.190,2.64
6936,19.6086667,-155.243,1974-10-13 03:25:53.200,2.5
6937,19.1853333,-155.641,1974-10-13 04:33:04.900,2.55
6938,19.3773333,-155.4143333,1974-10-14 09:55:36.020,2.97
6939,19.177,-155.5213333,1974-10-14 19:57:16.650,2.61
6940,19.4308333,-155.4965,1974-10-15 18:38:05.630,3.6
6941,19.4003333,-155.2901667,1974-10-15 19:12:17.960,2.62
6942,19.391,-155.2695,1974-10-16 00:16:12.440,3.21
6943,19.8873333,-156.479,1974-10-16 00:48:42.910,3.14
6944,19.398,-155.2888333,1974-10-16 10:15:05.410,2.88
6945,19.3013333,-155.2163333,1974-10-17 19:08:52.530,3.14
6946,19.6708333,-155.0953333,1974-10-18 01:17:34.770,3.0
6947,19.4466667,-155.5808333,1974-10-18 12:38:45.110,2.69
6948,19.3386667,-155.2991667,1974-10-18 21:28:19.050,2.65
6949,19.1803333,-155.106,1974-10-18 22:37:42.800,2.83
6950,19.3438333,-155.1461667,1974-10-20 00:02:27.220,2.54
6951,19.3285,-155.1961667,1974-10-20 12:19:56.070,2.55
6952,19.32,-155.1871667,1974-10-20 12:26:24.030,3.11
6953,19.3398333,-155.3225,1974-10-20 16:29:52.920,2.56
6954,18.865,-154.9101667,1974-10-20 19:39:22.190,2.76
6955,19.3115,-155.2226667,1974-10-22 13:21:45.370,2.65
6956,19.5201667,-155.6531667,1974-10-22 20:15:07.380,2.55
6957,19.3976667,-155.2908333,1974-10-23 04:59:49.890,2.5
6958,19.395,-155.2595,1974-10-23 13:58:52.070,2.68
6959,19.3301667,-155.1893333,1974-10-24 00:28:56.450,3.07
6960,19.4421667,-154.8466667,1974-10-24 05:22:29.480,2.63
6961,19.3688333,-155.4765,1974-10-24 16:14:54.940,3.13
6962,19.3465,-155.114,1974-10-26 22:42:35.960,2.73
6963,19.3263333,-155.1831667,1974-10-26 23:20:07.510,3.48
6964,19.3198333,-155.1803333,1974-10-26 23:32:53.340,2.94
6965,19.6131667,-155.8286667,1974-10-27 12:39:00.130,2.53
6966,19.36,-155.3028333,1974-10-27 22:15:20.930,2.51
6967,20.6501667,-155.3021667,1974-10-29 04:02:51.820,3.15
6968,19.3998333,-155.4758333,1974-10-29 07:09:34.390,2.98
6969,19.554,-155.9876667,1974-10-29 16:11:00.820,2.69
6970,19.5116667,-155.6613333,1974-10-29 22:02:35.020,2.98
6971,19.2941667,-155.5015,1974-10-30 00:00:13.550,2.89
6972,19.3988333,-155.422,1974-10-30 04:57:32.510,3.52
6973,19.3828333,-155.6056667,1974-10-30 09:10:59.240,2.66
6974,19.4206667,-155.2723333,1974-10-30 10:24:49.910,2.53
6975,19.3203333,-155.296,1974-10-30 23:40:27.560,2.55
6976,19.37,-155.502,1974-10-31 04:10:43.210,3.18
6977,19.3626667,-155.0443333,1974-10-31 20:01:49.100,3.96
6978,19.3545,-155.0293333,1974-10-31 20:45:22.120,3.86
6979,19.3368333,-155.3043333,1974-11-01 04:49:37.270,2.61
6980,19.5978333,-155.7673333,1974-11-01 13:42:28.520,2.88
6981,19.3781667,-155.4445,1974-11-02 11:37:47.230,2.96
6982,19.398,-155.2655,1974-11-04 22:41:57.810,2.78
6983,19.4815,-155.2116667,1974-11-05 12:47:21.070,2.54
6984,19.3971667,-155.2668333,1974-11-05 20:33:00.870,2.59
6985,19.3791667,-155.2825,1974-11-06 06:30:56.590,2.51
6986,19.2528333,-155.5398333,1974-11-08 10:04:32.150,2.62
6987,19.3988333,-155.41,1974-11-08 20:56:15.960,2.64
6988,19.4166667,-155.5971667,1974-11-09 07:03:22.270,2.94
6989,19.351,-155.1283333,1974-11-09 14:46:15.870,3.11
6990,19.079,-155.0951667,1974-11-10 08:16:38.640,2.65
6991,19.4138333,-155.4233333,1974-11-10 11:53:14.940,4.13
6992,19.4081667,-155.431,1974-11-10 11:58:05.810,2.85
6993,19.3228333,-155.1488333,1974-11-11 15:21:16.160,3.09
6994,19.4721667,-155.4085,1974-11-12 03:43:40.140,2.94
6995,19.3308333,-155.3051667,1974-11-13 00:02:38.430,2.71
6996,19.3268333,-155.3265,1974-11-13 01:13:29.740,2.67
6997,19.3806667,-155.2813333,1974-11-13 02:50:56.060,2.54
6998,19.4163333,-155.283,1974-11-13 04:59:04.470,3.67
6999,19.401,-155.3948333,1974-11-13 11:57:24.310,2.77
7000,18.9503333,-155.585,1974-11-13 13:07:02.340,2.62
7001,20.8456667,-156.0278333,1974-11-14 08:59:14.800,3.4
7002,19.4171667,-155.4188333,1974-11-14 20:10:28.880,3.25
7003,18.9528333,-155.477,1974-11-15 19:09:01.500,3.18
7004,19.2175,-156.1451667,1974-11-16 15:12:42.150,3.14
7005,19.4941667,-155.6543333,1974-11-16 17:50:24.010,2.93
7006,19.3258333,-155.1783333,1974-11-16 20:37:03.370,3.08
7007,19.4231667,-155.5896667,1974-11-17 00:48:28.080,2.81
7008,19.4361667,-155.8441667,1974-11-17 15:30:09.260,3.57
7009,19.3906667,-155.4148333,1974-11-21 17:09:55.000,2.85
7010,19.3543333,-155.308,1974-11-22 07:49:14.670,4.48
7011,19.3691667,-155.2851667,1974-11-22 13:45:23.360,2.58
7012,19.4158333,-155.3885,1974-11-23 02:59:09.380,2.89
7013,19.4006667,-155.2918333,1974-11-23 08:54:52.290,3.19
7014,19.5073333,-155.7663333,1974-11-23 12:00:00.710,2.76
7015,19.3588333,-155.3048333,1974-11-25 00:46:18.070,2.79
7016,19.5033333,-155.6638333,1974-11-27 02:23:26.210,2.55
7017,19.46,-155.357,1974-11-27 13:19:42.670,2.89
7018,19.4896667,-155.739,1974-11-28 01:06:45.960,2.81
7019,19.2151667,-155.6003333,1974-11-28 21:47:40.530,2.56
7020,19.4345,-155.4153333,1974-11-30 13:22:51.700,2.78
7021,19.434,-155.4141667,1974-11-30 13:24:36.550,2.77
7022,19.4328333,-155.4143333,1974-11-30 13:54:23.280,5.51
7023,19.4836667,-155.3733333,1974-11-30 14:07:38.140,3.53
7024,19.4421667,-155.3825,1974-11-30 14:26:18.370,2.57
7025,19.4206667,-155.397,1974-11-30 14:28:06.490,2.74
7026,19.3966667,-155.4493333,1974-11-30 14:34:04.760,2.92
7027,19.4246667,-155.3988333,1974-11-30 14:36:30.090,2.77
7028,19.4693333,-155.3805,1974-11-30 14:39:58.560,2.55
7029,19.451,-155.4018333,1974-11-30 14:46:55.090,3.3
7030,19.4126667,-155.4228333,1974-11-30 14:55:08.760,2.86
7031,19.412,-155.3946667,1974-11-30 15:05:41.530,2.59
7032,19.465,-155.386,1974-11-30 15:11:13.190,2.55
7033,19.4166667,-155.4353333,1974-11-30 15:15:36.760,2.56
7034,19.4658333,-155.522,1974-11-30 15:18:47.000,2.51
7035,19.4585,-155.3708333,1974-11-30 15:27:04.730,2.69
7036,19.4548333,-155.3901667,1974-11-30 15:34:58.330,2.55
7037,19.4116667,-155.428,1974-11-30 15:36:28.370,2.94
7038,19.4655,-155.3888333,1974-11-30 15:41:07.970,2.8
7039,19.4758333,-155.366,1974-11-30 15:45:27.390,2.5
7040,19.4513333,-155.3773333,1974-11-30 15:47:29.740,2.55
7041,19.4795,-155.3765,1974-11-30 15:59:22.490,3.49
7042,19.4031667,-155.4323333,1974-11-30 16:02:44.260,3.25
7043,19.4151667,-155.4255,1974-11-30 16:11:14.780,2.9
7044,19.4463333,-155.3905,1974-11-30 16:36:25.350,2.58
7045,19.3911667,-155.4293333,1974-11-30 16:40:28.080,3.18
7046,19.377,-155.4785,1974-11-30 16:42:20.180,3.24
7047,19.4526667,-155.398,1974-11-30 17:03:22.710,2.65
7048,19.475,-155.3731667,1974-11-30 17:06:31.130,3.0
7049,19.4835,-155.3825,1974-11-30 17:19:20.660,3.7
7050,19.4493333,-155.4025,1974-11-30 17:33:06.570,2.62
7051,19.4545,-155.402,1974-11-30 17:35:21.450,2.52
7052,19.412,-155.4261667,1974-11-30 17:38:21.280,2.72
7053,19.4516667,-155.3931667,1974-11-30 18:05:16.370,2.7
7054,19.4433333,-155.4025,1974-11-30 18:08:11.460,2.55
7055,19.4611667,-155.3781667,1974-11-30 18:10:35.310,2.95
7056,19.4063333,-155.4315,1974-11-30 18:21:57.760,2.62
7057,19.4025,-155.4218333,1974-11-30 18:26:30.460,2.81
7058,19.4106667,-155.422,1974-11-30 18:27:57.830,2.89
7059,19.4651667,-155.3915,1974-11-30 19:17:34.590,2.78
7060,19.4593333,-155.3941667,1974-11-30 19:25:56.500,2.79
7061,19.453,-155.385,1974-11-30 19:46:31.460,2.5
7062,19.4546667,-155.3916667,1974-11-30 20:06:32.600,2.87
7063,19.4286667,-155.413,1974-11-30 21:29:00.590,2.65
7064,19.3945,-155.43,1974-11-30 23:10:43.670,3.65
7065,19.443,-155.3996667,1974-12-01 00:16:29.220,2.57
7066,19.4408333,-155.3891667,1974-12-01 02:11:55.770,2.71
7067,19.424,-155.426,1974-12-01 03:48:07.550,2.66
7068,19.4206667,-155.418,1974-12-01 04:28:39.470,3.37
7069,19.5363333,-155.0923333,1974-12-01 06:05:57.400,2.56
7070,19.4256667,-155.4066667,1974-12-01 07:22:46.090,2.67
7071,19.4578333,-155.4056667,1974-12-01 08:55:52.050,2.53
7072,19.455,-155.4041667,1974-12-01 09:14:02.420,3.22
7073,19.4213333,-155.4273333,1974-12-01 11:38:33.120,2.6
7074,19.385,-155.4431667,1974-12-01 13:32:54.380,3.02
7075,19.3813333,-155.4563333,1974-12-01 16:15:49.900,2.52
7076,19.4021667,-155.4408333,1974-12-01 17:05:29.310,2.79
7077,19.4126667,-155.4301667,1974-12-01 20:04:26.000,2.56
7078,19.4233333,-155.4331667,1974-12-02 00:29:27.410,2.91
7079,19.415,-155.4343333,1974-12-02 04:59:11.290,3.11
7080,19.4236667,-155.4173333,1974-12-02 05:13:32.280,2.51
7081,19.4225,-155.423,1974-12-02 06:14:35.300,2.57
7082,19.449,-155.3731667,1974-12-02 10:24:10.960,2.62
7083,19.4283333,-155.3865,1974-12-02 11:46:09.920,2.63
7084,19.4156667,-155.4416667,1974-12-02 12:15:31.050,2.72
7085,19.4506667,-155.399,1974-12-02 13:24:04.600,2.82
7086,19.4238333,-155.4108333,1974-12-02 14:07:28.780,2.59
7087,19.473,-155.3776667,1974-12-02 21:04:26.000,3.15
7088,19.0255,-155.502,1974-12-02 22:40:32.780,3.14
7089,19.4215,-155.4101667,1974-12-03 09:16:17.640,2.74
7090,19.3395,-155.3173333,1974-12-03 19:56:41.410,2.63
7091,19.3786667,-155.2846667,1974-12-03 20:48:15.520,2.59
7092,19.4513333,-155.3901667,1974-12-04 00:23:38.950,3.12
7093,19.4436667,-155.3953333,1974-12-04 00:47:40.960,3.45
7094,19.449,-155.3933333,1974-12-04 00:55:35.420,2.78
7095,19.4146667,-155.2781667,1974-12-04 07:35:04.940,2.8
7096,19.3393333,-155.3136667,1974-12-04 16:37:55.060,2.63
7097,19.3588333,-155.2991667,1974-12-05 12:02:19.210,2.71
7098,19.4436667,-155.4131667,1974-12-05 12:05:20.340,2.5
7099,19.427,-155.4121667,1974-12-05 17:30:00.220,2.57
7100,19.4266667,-155.4176667,1974-12-06 03:35:21.780,2.73
7101,19.391,-155.4486667,1974-12-06 11:47:39.560,2.64
7102,19.4413333,-155.4151667,1974-12-06 12:06:23.210,2.67
7103,19.4011667,-155.4405,1974-12-06 19:02:49.820,2.93
7104,19.412,-155.4305,1974-12-06 22:22:48.860,2.51
7105,19.3533333,-155.2538333,1974-12-07 06:35:36.670,3.09
7106,19.4165,-155.4185,1974-12-07 10:41:23.460,2.69
7107,19.4173333,-155.6511667,1974-12-07 12:13:43.180,3.07
7108,19.3816667,-155.2501667,1974-12-07 17:18:54.810,3.32
7109,19.4248333,-155.4121667,1974-12-07 17:39:56.690,3.15
7110,19.3805,-155.2488333,1974-12-07 18:35:13.130,3.17
